"Site Id:";"Motion Laboratories--";

"Record Time";"L1";"L2";"L3";"L12";"L23";"L31";"I1";"I2";"I3";"In";" Freq.";"V-avr";"U-avr";"I-avr";"P";"Q";"S";" PF ";" dI1";" dI2";" dI3";" dIo";" dkW";" dkVAr";"THD L1";"THD L2";"THD L3";"THD L12";"THD L23";"THD L31";"THD I1";"THD I2";"THD I3";"THD In";" P1";" P2";" P3";" Q1";" Q2";" Q3";" kWh_Im";" kWh_Ex";" kVArh-C";" kVArh-I";
"16:34:42";"     127.2 V ";"     127.9 V ";"     126.2 V ";"     220.8 V ";"     220.9 V ";"     218.8 V ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"     60.02 Hz ";"     127.1 V ";"     220.1 V ";"       0.0 A ";"       0.0 kW ";"       0.0 kVAr ";"       0.0 kVA ";"     0.000   ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 kW ";"       0.0 kVAr ";"       1.8   ";"       1.6   ";"       2.7   ";"       1.3   ";"       2.4   ";"       2.4   ";"       0.0   ";"       0.0   ";"       0.0   ";"       0.0   ";"       0.0 kW ";"       0.0 kW ";"       0.0 kW ";"       0.0 kVAr ";"       0.0 kVAr ";"       0.0 kVAr ";"       190 kWh ";"         0 kWh ";"        30 kVArh ";"        28 kVArh ";
"16:34:54";"     127.1 V ";"     127.7 V ";"     126.1 V ";"     220.5 V ";"     220.7 V ";"     218.7 V ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"     60.02 Hz ";"     126.9 V ";"     219.9 V ";"       0.0 A ";"       0.0 kW ";"       0.0 kVAr ";"       0.0 kVA ";"     0.000   ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 kW ";"       0.0 kVAr ";"       1.7   ";"       1.5   ";"       2.6   ";"       1.3   ";"       2.4   ";"       2.3   ";"       0.0   ";"       0.0   ";"       0.0   ";"       0.0   ";"       0.0 kW ";"       0.0 kW ";"       0.0 kW ";"       0.0 kVAr ";"       0.0 kVAr ";"       0.0 kVAr ";"       190 kWh ";"         0 kWh ";"        30 kVArh ";"        28 kVArh ";
"16:35:05";"     126.8 V ";"     127.5 V ";"     125.9 V ";"     220.1 V ";"     220.3 V ";"     218.2 V ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"     60.01 Hz ";"     126.7 V ";"     219.5 V ";"       0.0 A ";"       0.0 kW ";"       0.0 kVAr ";"       0.0 kVA ";"     0.000   ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 kW ";"       0.0 kVAr ";"       1.8   ";"       1.7   ";"       2.8   ";"       1.4   ";"       2.4   ";"       2.3   ";"       0.0   ";"       0.0   ";"       0.0   ";"       0.0   ";"       0.0 kW ";"       0.0 kW ";"       0.0 kW ";"       0.0 kVAr ";"       0.0 kVAr ";"       0.0 kVAr ";"       190 kWh ";"         0 kWh ";"        30 kVArh ";"        28 kVArh ";
"16:35:17";"     127.0 V ";"     127.6 V ";"     126.0 V ";"     220.5 V ";"     220.5 V ";"     218.4 V ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"     60.02 Hz ";"     126.8 V ";"     219.8 V ";"       0.0 A ";"       0.0 kW ";"       0.0 kVAr ";"       0.0 kVA ";"     0.000   ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 kW ";"       0.0 kVAr ";"       1.8   ";"       1.7   ";"       2.8   ";"       1.4   ";"       2.4   ";"       2.5   ";"       0.0   ";"       0.0   ";"       0.0   ";"       0.0   ";"       0.0 kW ";"       0.0 kW ";"       0.0 kW ";"       0.0 kVAr ";"       0.0 kVAr ";"       0.0 kVAr ";"       190 kWh ";"         0 kWh ";"        30 kVArh ";"        28 kVArh ";
"16:35:29";"     127.1 V ";"     127.8 V ";"     126.3 V ";"     220.6 V ";"     220.8 V ";"     218.8 V ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"     60.01 Hz ";"     127.0 V ";"     220.0 V ";"       0.0 A ";"       0.0 kW ";"       0.0 kVAr ";"       0.0 kVA ";"     0.000   ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 kW ";"       0.0 kVAr ";"       1.8   ";"       1.7   ";"       2.8   ";"       1.3   ";"       2.5   ";"       2.5   ";"       0.0   ";"       0.0   ";"       0.0   ";"       0.0   ";"       0.0 kW ";"       0.0 kW ";"       0.0 kW ";"       0.0 kVAr ";"       0.0 kVAr ";"       0.0 kVAr ";"       190 kWh ";"         0 kWh ";"        30 kVArh ";"        28 kVArh ";
"16:35:41";"     127.2 V ";"     127.9 V ";"     126.3 V ";"     220.9 V ";"     221.1 V ";"     219.0 V ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"     60.01 Hz ";"     127.1 V ";"     220.3 V ";"       0.0 A ";"       0.0 kW ";"       0.0 kVAr ";"       0.0 kVA ";"     0.000   ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 kW ";"       0.0 kVAr ";"       1.7   ";"       1.7   ";"       2.6   ";"       1.3   ";"       2.5   ";"       2.4   ";"       0.0   ";"       0.0   ";"       0.0   ";"       0.0   ";"       0.0 kW ";"       0.0 kW ";"       0.0 kW ";"       0.0 kVAr ";"       0.0 kVAr ";"       0.0 kVAr ";"       190 kWh ";"         0 kWh ";"        30 kVArh ";"        28 kVArh ";
"16:35:53";"     127.3 V ";"     127.9 V ";"     126.4 V ";"     220.9 V ";"     221.2 V ";"     219.1 V ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"     60.01 Hz ";"     127.2 V ";"     220.4 V ";"       0.0 A ";"       0.0 kW ";"       0.0 kVAr ";"       0.0 kVA ";"     0.000   ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 kW ";"       0.0 kVAr ";"       1.7   ";"       1.7   ";"       2.6   ";"       1.3   ";"       2.5   ";"       2.4   ";"       0.0   ";"       0.0   ";"       0.0   ";"       0.0   ";"       0.0 kW ";"       0.0 kW ";"       0.0 kW ";"       0.0 kVAr ";"       0.0 kVAr ";"       0.0 kVAr ";"       190 kWh ";"         0 kWh ";"        30 kVArh ";"        28 kVArh ";
"16:36:04";"     127.5 V ";"     128.1 V ";"     126.8 V ";"     221.2 V ";"     221.6 V ";"     219.7 V ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"     60.01 Hz ";"     127.4 V ";"     220.8 V ";"       0.0 A ";"       0.0 kW ";"       0.0 kVAr ";"       0.0 kVA ";"     0.000   ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 kW ";"       0.0 kVAr ";"       1.7   ";"       1.5   ";"       2.5   ";"       1.3   ";"       2.3   ";"       2.2   ";"       0.0   ";"       0.0   ";"       0.0   ";"       0.0   ";"       0.0 kW ";"       0.0 kW ";"       0.0 kW ";"       0.0 kVAr ";"       0.0 kVAr ";"       0.0 kVAr ";"       190 kWh ";"         0 kWh ";"        30 kVArh ";"        28 kVArh ";
"16:36:15";"     127.2 V ";"     127.8 V ";"     126.5 V ";"     220.6 V ";"     221.2 V ";"     219.1 V ";"       2.8 A ";"       3.8 A ";"       3.0 A ";"       0.0 A ";"     60.00 Hz ";"     127.1 V ";"     220.3 V ";"       3.2 A ";"       0.7 kW ";"      -0.9 kVAr ";"       1.2 kVA ";"    -0.616   ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 kW ";"       0.0 kVAr ";"       1.7   ";"       1.5   ";"       2.4   ";"       1.3   ";"       2.3   ";"       2.3   ";"       0.0   ";"      17.3   ";"      21.2   ";"       0.0   ";"       0.2 kW ";"       0.3 kW ";"       0.1 kW ";"      -0.2 kVAr ";"      -0.3 kVAr ";"      -0.3 kVAr ";"       190 kWh ";"         0 kWh ";"        30 kVArh ";"        28 kVArh ";
"16:36:26";"     127.3 V ";"     128.0 V ";"     126.6 V ";"     221.0 V ";"     221.4 V ";"     219.3 V ";"       3.0 A ";"       3.9 A ";"       2.9 A ";"       0.0 A ";"     60.00 Hz ";"     127.3 V ";"     220.5 V ";"       3.2 A ";"       0.7 kW ";"      -0.9 kVAr ";"       1.2 kVA ";"    -0.609   ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 kW ";"       0.0 kVAr ";"       1.7   ";"       1.5   ";"       2.4   ";"       1.3   ";"       2.3   ";"       2.3   ";"       0.0   ";"      17.3   ";"      21.2   ";"       0.0   ";"       0.2 kW ";"       0.3 kW ";"       0.1 kW ";"      -0.2 kVAr ";"      -0.3 kVAr ";"      -0.3 kVAr ";"       190 kWh ";"         0 kWh ";"        30 kVArh ";"        28 kVArh ";
"16:36:37";"     127.3 V ";"     127.9 V ";"     126.5 V ";"     220.9 V ";"     221.2 V ";"     219.2 V ";"       3.0 A ";"       3.9 A ";"       2.9 A ";"       0.0 A ";"     60.00 Hz ";"     127.2 V ";"     220.4 V ";"       3.2 A ";"       0.7 kW ";"      -0.9 kVAr ";"       1.2 kVA ";"    -0.617   ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 kW ";"       0.0 kVAr ";"       1.6   ";"       1.6   ";"       2.6   ";"       1.3   ";"       2.3   ";"       2.2   ";"      11.9   ";"       9.6   ";"      11.5   ";"       0.0   ";"       0.2 kW ";"       0.3 kW ";"       0.1 kW ";"      -0.2 kVAr ";"      -0.3 kVAr ";"      -0.3 kVAr ";"       190 kWh ";"         0 kWh ";"        30 kVArh ";"        28 kVArh ";
"16:36:49";"     127.3 V ";"     127.9 V ";"     126.4 V ";"     220.9 V ";"     221.2 V ";"     219.1 V ";"       2.9 A ";"       3.9 A ";"       2.9 A ";"       0.0 A ";"     60.00 Hz ";"     127.2 V ";"     220.4 V ";"       3.2 A ";"       0.7 kW ";"      -0.9 kVAr ";"       1.2 kVA ";"    -0.619   ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 kW ";"       0.0 kVAr ";"       1.6   ";"       1.5   ";"       2.6   ";"       1.3   ";"       2.2   ";"       2.3   ";"      11.1   ";"       9.9   ";"      11.0   ";"       0.0   ";"       0.2 kW ";"       0.3 kW ";"       0.1 kW ";"      -0.2 kVAr ";"      -0.3 kVAr ";"      -0.3 kVAr ";"       190 kWh ";"         0 kWh ";"        30 kVArh ";"        28 kVArh ";
"16:37:01";"     127.5 V ";"     128.2 V ";"     126.7 V ";"     221.3 V ";"     221.6 V ";"     219.6 V ";"       3.0 A ";"       3.9 A ";"       2.9 A ";"       0.0 A ";"     60.01 Hz ";"     127.4 V ";"     220.8 V ";"       3.2 A ";"       0.7 kW ";"      -0.9 kVAr ";"       1.2 kVA ";"    -0.617   ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 kW ";"       0.0 kVAr ";"       1.6   ";"       1.5   ";"       2.6   ";"       1.3   ";"       2.2   ";"       2.3   ";"      11.1   ";"       9.9   ";"      11.0   ";"       0.0   ";"       0.2 kW ";"       0.3 kW ";"       0.1 kW ";"      -0.2 kVAr ";"      -0.3 kVAr ";"      -0.3 kVAr ";"       190 kWh ";"         0 kWh ";"        30 kVArh ";"        28 kVArh ";
"16:37:13";"     127.5 V ";"     128.1 V ";"     126.7 V ";"     221.2 V ";"     221.5 V ";"     219.6 V ";"       2.7 A ";"       3.6 A ";"       2.7 A ";"       0.0 A ";"     60.01 Hz ";"     127.4 V ";"     220.7 V ";"       3.0 A ";"       0.6 kW ";"      -0.4 kVAr ";"       1.1 kVA ";"    -0.543   ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 kW ";"       0.0 kVAr ";"       1.6   ";"       1.6   ";"       2.4   ";"       1.2   ";"       2.4   ";"       2.2   ";"      11.6   ";"      10.1   ";"      11.4   ";"       0.0   ";"       0.2 kW ";"       0.2 kW ";"       0.1 kW ";"       0.2 kVAr ";"      -0.3 kVAr ";"      -0.3 kVAr ";"       190 kWh ";"         0 kWh ";"        30 kVArh ";"        28 kVArh ";
"16:37:24";"     127.1 V ";"     127.9 V ";"     126.6 V ";"     220.6 V ";"     221.5 V ";"     219.1 V ";"      14.4 A ";"      24.3 A ";"      14.3 A ";"       0.0 A ";"     60.01 Hz ";"     127.2 V ";"     220.4 V ";"      17.6 A ";"       6.1 kW ";"      -1.3 kVAr ";"       6.7 kVA ";"    -0.916   ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 kW ";"       0.0 kVAr ";"       1.6   ";"       1.5   ";"       2.4   ";"       1.3   ";"       2.1   ";"       2.3   ";"       9.6   ";"       8.4   ";"       9.4   ";"       0.0   ";"       1.7 kW ";"       3.0 kW ";"       1.3 kW ";"       0.4 kVAr ";"      -0.6 kVAr ";"      -1.1 kVAr ";"       190 kWh ";"         0 kWh ";"        30 kVArh ";"        28 kVArh ";
"16:37:36";"     126.9 V ";"     127.7 V ";"     126.4 V ";"     220.3 V ";"     221.1 V ";"     218.8 V ";"      15.0 A ";"      25.4 A ";"      15.7 A ";"       0.0 A ";"     60.01 Hz ";"     127.0 V ";"     220.0 V ";"      18.7 A ";"       6.5 kW ";"      -1.3 kVAr ";"       7.1 kVA ";"    -0.921   ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 kW ";"       0.0 kVAr ";"       1.8   ";"       1.7   ";"       2.8   ";"       1.3   ";"       2.5   ";"       2.3   ";"       9.6   ";"       8.4   ";"       9.4   ";"       0.0   ";"       1.8 kW ";"       3.1 kW ";"       1.5 kW ";"       0.4 kVAr ";"      -0.5 kVAr ";"      -1.2 kVAr ";"       190 kWh ";"         0 kWh ";"        30 kVArh ";"        28 kVArh ";
"16:37:48";"     126.8 V ";"     127.5 V ";"     125.8 V ";"     220.3 V ";"     220.2 V ";"     218.0 V ";"      26.1 A ";"      16.7 A ";"      14.2 A ";"       0.0 A ";"     60.01 Hz ";"     126.7 V ";"     219.5 V ";"      19.0 A ";"       6.6 kW ";"      -1.4 kVAr ";"       7.2 kVA ";"    -0.923   ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 kW ";"       0.0 kVAr ";"       1.8   ";"       1.7   ";"       2.8   ";"       1.3   ";"       2.5   ";"       2.4   ";"       3.8   ";"       2.7   ";"       4.3   ";"       0.0   ";"       3.2 kW ";"       1.6 kW ";"       1.7 kW ";"      -0.4 kVAr ";"      -1.3 kVAr ";"       0.4 kVAr ";"       190 kWh ";"         0 kWh ";"        30 kVArh ";"        28 kVArh ";
"16:38:00";"     127.0 V ";"     127.7 V ";"     126.1 V ";"     220.6 V ";"     220.7 V ";"     218.4 V ";"      25.3 A ";"      16.8 A ";"      13.5 A ";"       0.0 A ";"     60.01 Hz ";"     126.9 V ";"     219.9 V ";"      18.5 A ";"       6.5 kW ";"      -1.3 kVAr ";"       7.0 kVA ";"    -0.926   ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 kW ";"       0.0 kVAr ";"       1.7   ";"       1.7   ";"       2.9   ";"       1.1   ";"       2.5   ";"       2.4   ";"       2.7   ";"       6.1   ";"       3.8   ";"       0.0   ";"       3.1 kW ";"       1.6 kW ";"       1.6 kW ";"      -0.3 kVAr ";"      -1.3 kVAr ";"       0.3 kVAr ";"       190 kWh ";"         0 kWh ";"        30 kVArh ";"        28 kVArh ";
"16:38:11";"     127.2 V ";"     127.9 V ";"     126.3 V ";"     221.0 V ";"     221.0 V ";"     218.8 V ";"      25.5 A ";"      17.1 A ";"      13.5 A ";"       0.0 A ";"     60.00 Hz ";"     127.1 V ";"     220.2 V ";"      18.7 A ";"       6.5 kW ";"      -1.3 kVAr ";"       7.1 kVA ";"    -0.924   ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 kW ";"       0.0 kVAr ";"       1.8   ";"       1.6   ";"       2.9   ";"       1.3   ";"       2.6   ";"       2.5   ";"       2.8   ";"       3.3   ";"       3.7   ";"       0.0   ";"       3.2 kW ";"       1.7 kW ";"       1.6 kW ";"      -0.3 kVAr ";"      -1.3 kVAr ";"       0.3 kVAr ";"       190 kWh ";"         0 kWh ";"        30 kVArh ";"        28 kVArh ";
"16:38:23";"     127.1 V ";"     127.8 V ";"     126.2 V ";"     220.8 V ";"     220.8 V ";"     218.6 V ";"      25.6 A ";"      17.1 A ";"      13.6 A ";"       0.0 A ";"     60.00 Hz ";"     127.0 V ";"     220.0 V ";"      18.7 A ";"       6.6 kW ";"      -1.3 kVAr ";"       7.1 kVA ";"    -0.925   ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 kW ";"       0.0 kVAr ";"       1.8   ";"       1.6   ";"       2.9   ";"       1.3   ";"       2.6   ";"       2.5   ";"       2.8   ";"       3.3   ";"       3.7   ";"       0.0   ";"       3.2 kW ";"       1.7 kW ";"       1.6 kW ";"      -0.3 kVAr ";"      -1.3 kVAr ";"       0.3 kVAr ";"       190 kWh ";"         0 kWh ";"        30 kVArh ";"        28 kVArh ";
"16:38:34";"     127.0 V ";"     127.7 V ";"     126.1 V ";"     220.6 V ";"     220.6 V ";"     218.4 V ";"      25.8 A ";"      17.1 A ";"      13.8 A ";"       0.0 A ";"     60.00 Hz ";"     126.9 V ";"     219.8 V ";"      18.9 A ";"       6.6 kW ";"      -1.3 kVAr ";"       7.1 kVA ";"    -0.927   ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 kW ";"       0.0 kVAr ";"       1.7   ";"       1.7   ";"       2.7   ";"       1.3   ";"       2.6   ";"       2.5   ";"       2.8   ";"       3.0   ";"       3.6   ";"       0.0   ";"       3.2 kW ";"       1.7 kW ";"       1.6 kW ";"      -0.3 kVAr ";"      -1.3 kVAr ";"       0.3 kVAr ";"       190 kWh ";"         0 kWh ";"        30 kVArh ";"        28 kVArh ";
"16:38:46";"     126.7 V ";"     127.7 V ";"     126.1 V ";"     220.2 V ";"     220.8 V ";"     218.0 V ";"      38.2 A ";"      30.7 A ";"      14.1 A ";"       0.0 A ";"     60.00 Hz ";"     126.8 V ";"     219.6 V ";"      27.6 A ";"       9.7 kW ";"      -1.7 kVAr ";"      10.5 kVA ";"    -0.924   ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 kW ";"       0.0 kVAr ";"       1.8   ";"       1.6   ";"       2.7   ";"       1.2   ";"       2.4   ";"       2.4   ";"       2.6   ";"       3.1   ";"       3.5   ";"       0.0   ";"       4.8 kW ";"       3.1 kW ";"       1.7 kW ";"       0.1 kVAr ";"      -2.3 kVAr ";"       0.4 kVAr ";"       190 kWh ";"         0 kWh ";"        30 kVArh ";"        28 kVArh ";
"16:39:01";"     126.9 V ";"     127.4 V ";"     126.4 V ";"     220.0 V ";"     220.8 V ";"     218.8 V ";"      38.1 A ";"      48.9 A ";"      37.6 A ";"       0.0 A ";"     60.01 Hz ";"     126.9 V ";"     219.8 V ";"      41.5 A ";"      15.5 kW ";"      -2.2 kVAr ";"      15.7 kVA ";"    -0.982   ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 A ";"       0.0 kW ";"       0.0 kVAr ";"       1.9   ";"       1.7   ";"       2.9   ";"       1.4   ";"       2.6   ";"       2.5   ";"       2.6   ";"       2.5   ";"       3.7   ";"       0.0   ";"       4.8 kW ";"       6.1 kW ";"       4.5 kW ";"       0.0 kVAr ";"      -0.7 kVAr ";"      -1.4 kVAr ";"       190 kWh ";"         0 kWh ";"        30 kVArh ";"        28 kVArh ";
