
11:21:23,128.7,128.1,127.3,222.1,221.8,221.6,0.0,2.1,0.0,1.9,60.01 Hz,128.0,221.8,0.7,0.2 kW,0.0 kVAr,0.2 kV,-0.961,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,2.7,2.2,3.5,2.1,2.9,3.4,0.0,0.0,0.0,0.0,0.0 kW,0.2 kW,0.0 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:21:34,128.7,128.2,127.3,222.3,221.6,221.6,0.0,1.3,0.0,0.0,60.01 Hz,128.0,221.8,0.4,0.1 kW,0.0 kVAr,0.1 kV,1.000,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,2.7,2.2,3.5,2.1,2.9,3.4,0.0,0.0,0.0,0.0,0.0 kW,0.1 kW,0.0 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:21:45,128.9,128.3,127.5,222.5,221.9,222.1,0.0,1.9,0.0,1.7,60.01 Hz,128.2,222.1,0.6,0.2 kW,0.0 kVAr,0.2 kV,-1.000,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,2.6,2.2,3.3,2.1,2.9,3.1,0.0,0.0,0.0,0.0,0.0 kW,0.2 kW,0.0 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:21:57,129.2,128.6,127.6,223.1,222.3,222.4,0.0,2.0,0.0,1.7,60.02 Hz,128.4,222.6,0.6,0.2 kW,0.0 kVAr,0.2 kV,1.000,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,2.8,2.2,3.5,2.1,2.9,3.2,0.0,0.0,0.0,0.0,0.0 kW,0.2 kW,0.0 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:22:08,128.8,128.1,127.1,222.3,221.3,221.6,0.0,2.1,0.0,1.8,60.02 Hz,128.0,221.7,0.7,0.2 kW,0.0 kVAr,0.2 kV,-0.961,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,2.6,2.1,3.5,2.1,2.9,3.2,0.0,0.0,0.0,0.0,0.0 kW,0.2 kW,0.0 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:22:20,128.8,128.3,127.2,222.5,221.6,221.7,0.0,1.3,0.0,0.0,60.02 Hz,128.1,221.9,0.4,0.1 kW,0.0 kVAr,0.1 kV,0.937,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,2.6,2.1,3.4,2.0,2.9,3.3,0.0,0.0,0.0,0.0,0.0 kW,0.1 kW,0.0 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:22:31,128.9,128.3,127.3,222.6,221.8,221.8,0.0,2.1,0.0,1.8,60.02 Hz,128.1,222.0,0.7,0.2 kW,0.0 kVAr,0.2 kV,-1.000,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,2.7,2.2,3.3,2.1,2.8,3.2,0.0,0.0,0.0,0.0,0.0 kW,0.2 kW,0.0 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:22:42,129.1,128.5,127.4,222.9,222.0,222.1,0.0,2.1,0.0,1.8,60.01 Hz,128.3,222.3,0.7,0.2 kW,0.0 kVAr,0.2 kV,-1.000,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,2.7,2.2,3.4,2.1,2.8,3.2,0.0,0.0,0.0,0.0,0.0 kW,0.2 kW,0.0 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:22:53,129.3,128.7,127.7,223.3,222.4,222.5,0.0,2.1,0.0,1.9,60.01 Hz,128.5,222.7,0.7,0.2 kW,0.0 kVAr,0.2 kV,1.000,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,2.7,2.2,3.4,2.1,2.9,3.3,0.0,0.0,0.0,0.0,0.0 kW,0.2 kW,0.0 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:23:05,129.0,128.3,127.3,222.7,221.7,221.9,0.0,2.2,0.0,2.0,60.01 Hz,128.2,222.1,0.7,0.2 kW,0.0 kVAr,0.2 kV,-0.964,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,2.7,2.2,3.4,2.2,3.0,3.2,0.0,0.0,0.0,0.0,0.0 kW,0.2 kW,0.0 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:23:17,129.1,128.3,127.4,222.8,221.7,222.1,0.0,2.2,0.0,2.0,60.01 Hz,128.2,222.2,0.7,0.2 kW,0.0 kVAr,0.2 kV,-0.964,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,2.7,2.2,3.6,2.1,2.9,3.2,0.0,0.0,0.0,0.0,0.0 kW,0.2 kW,0.0 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:23:28,128.8,128.1,127.1,222.4,221.4,221.4,0.0,2.3,0.0,2.1,60.01 Hz,128.0,221.7,0.7,0.2 kW,0.0 kVAr,0.2 kV,-1.000,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,2.7,2.2,3.6,2.1,2.9,3.2,0.0,0.0,0.0,0.0,0.0 kW,0.2 kW,0.0 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:23:40,128.9,128.3,127.3,222.6,221.6,221.8,0.0,2.3,0.0,2.0,60.01 Hz,128.1,222.0,0.7,0.2 kW,0.0 kVAr,0.2 kV,-0.965,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,2.7,2.2,3.5,2.0,2.9,3.3,0.0,0.0,0.0,0.0,0.0 kW,0.2 kW,0.0 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:23:51,128.4,127.9,126.7,221.9,220.8,220.8,0.0,2.3,0.0,2.0,60.01 Hz,127.6,221.1,0.7,0.2 kW,0.0 kVAr,0.2 kV,-0.965,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,2.9,2.3,3.5,2.2,3.1,3.3,0.0,0.0,0.0,0.0,0.0 kW,0.2 kW,0.0 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:24:02,128.9,128.3,127.2,222.5,221.6,221.8,0.0,2.3,0.0,2.0,60.01 Hz,128.1,221.9,0.7,0.2 kW,0.0 kVAr,0.2 kV,-0.965,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,2.9,2.3,3.5,2.2,3.1,3.3,0.0,0.0,0.0,0.0,0.0 kW,0.2 kW,0.0 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:24:13,129.0,128.4,127.3,222.8,221.7,221.9,0.0,2.2,0.0,1.9,60.00 Hz,128.2,222.1,0.7,0.2 kW,0.0 kVAr,0.2 kV,-0.964,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,2.7,2.2,3.5,2.1,3.0,3.3,0.0,0.0,0.0,0.0,0.0 kW,0.2 kW,0.0 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:24:25,129.1,128.3,127.4,222.7,221.8,222.0,0.0,2.1,0.0,1.9,60.01 Hz,128.2,222.1,0.7,0.2 kW,0.0 kVAr,0.2 kV,-1.000,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,2.8,2.2,3.5,2.1,3.0,3.2,0.0,0.0,0.0,0.0,0.0 kW,0.2 kW,0.0 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:24:36,128.6,127.9,126.9,222.0,221.0,221.2,0.0,2.3,0.0,2.0,60.00 Hz,127.8,221.4,0.7,0.2 kW,0.0 kVAr,0.2 kV,0.965,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,2.8,2.2,3.5,2.1,3.0,3.2,0.0,0.0,0.0,0.0,0.0 kW,0.2 kW,0.0 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:24:48,129.2,128.6,127.4,223.1,222.1,222.2,0.0,2.2,0.0,2.0,60.00 Hz,128.4,222.4,0.7,0.2 kW,0.0 kVAr,0.2 kV,-0.964,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,2.8,2.2,3.7,2.0,2.9,3.3,0.0,0.0,0.0,0.0,0.0 kW,0.2 kW,0.0 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:24:59,128.8,128.1,127.0,222.2,221.4,221.4,0.0,2.3,0.0,2.0,60.00 Hz,127.9,221.6,0.7,0.2 kW,0.0 kVAr,0.2 kV,-0.965,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,2.8,2.3,3.6,2.2,3.1,3.4,0.0,0.0,0.0,0.0,0.0 kW,0.2 kW,0.0 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:25:10,129.2,128.5,127.5,223.0,222.2,222.3,0.0,2.2,0.0,2.0,60.02 Hz,128.4,222.5,0.7,0.2 kW,0.0 kVAr,0.2 kV,-0.964,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,2.8,2.3,3.6,2.2,3.1,3.4,0.0,0.0,0.0,0.0,0.0 kW,0.2 kW,0.0 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:25:20,128.9,128.3,127.3,222.5,221.7,221.8,0.0,2.2,0.0,2.0,60.01 Hz,128.1,222.0,0.7,0.2 kW,0.0 kVAr,0.2 kV,1.000,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,2.8,2.3,3.5,2.2,3.1,3.4,0.0,0.0,0.0,0.0,0.0 kW,0.2 kW,0.0 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:25:32,128.9,128.2,127.2,222.4,221.6,221.6,0.0,2.3,0.0,2.0,60.01 Hz,128.1,221.8,0.7,0.2 kW,0.0 kVAr,0.2 kV,-0.965,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,2.8,2.3,3.6,2.2,3.1,3.4,0.0,0.0,0.0,0.0,0.0 kW,0.2 kW,0.0 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:25:43,128.9,128.3,127.3,222.6,221.8,221.8,0.0,2.2,0.0,2.0,60.01 Hz,128.1,222.0,0.7,0.2 kW,0.0 kVAr,0.2 kV,-1.000,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,2.8,2.3,3.6,2.2,3.1,3.4,0.0,0.0,0.0,0.0,0.0 kW,0.2 kW,0.0 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:25:54,129.0,128.3,127.3,222.6,221.8,221.8,0.0,2.2,0.0,2.0,60.01 Hz,128.2,222.0,0.7,0.2 kW,0.0 kVAr,0.2 kV,-1.000,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,2.9,2.3,3.7,2.1,3.1,3.4,0.0,0.0,0.0,0.0,0.0 kW,0.2 kW,0.0 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:26:05,129.2,128.5,127.5,222.8,222.2,222.1,0.0,2.3,0.0,2.0,60.01 Hz,128.4,222.3,0.7,0.2 kW,0.0 kVAr,0.2 kV,-0.965,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,2.7,2.2,3.5,2.1,3.1,3.3,0.0,0.0,0.0,0.0,0.0 kW,0.2 kW,0.0 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:26:16,128.7,128.0,127.0,222.2,221.3,221.3,0.0,2.2,0.0,1.9,60.01 Hz,127.9,221.6,0.7,0.2 kW,0.0 kVAr,0.2 kV,-0.964,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,2.7,2.2,3.5,2.1,3.1,3.3,0.0,0.0,0.0,0.0,0.0 kW,0.2 kW,0.0 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:26:27,128.9,128.3,127.2,222.5,221.7,221.6,0.0,2.2,0.0,1.9,60.01 Hz,128.1,221.9,0.7,0.2 kW,0.0 kVAr,0.2 kV,-0.964,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,2.8,2.3,3.4,2.2,3.0,3.4,0.0,0.0,0.0,0.0,0.0 kW,0.2 kW,0.0 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:26:38,129.1,128.5,127.3,222.9,222.0,221.9,0.0,2.2,0.0,1.9,60.00 Hz,128.3,222.2,0.7,0.2 kW,0.0 kVAr,0.2 kV,-0.964,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,2.8,2.3,3.5,2.2,3.0,3.4,0.0,0.0,0.0,0.0,0.0 kW,0.2 kW,0.0 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:26:49,128.7,128.1,126.9,222.1,221.4,221.1,0.0,2.2,0.0,2.0,59.99 Hz,127.9,221.5,0.7,0.2 kW,0.0 kVAr,0.2 kV,-0.964,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,2.8,2.3,3.5,2.2,3.0,3.4,0.0,0.0,0.0,0.0,0.0 kW,0.2 kW,0.0 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:27:00,129.1,128.6,127.5,222.9,222.3,222.1,0.0,2.2,0.0,2.0,59.98 Hz,128.4,222.4,0.7,0.2 kW,0.0 kVAr,0.2 kV,-0.964,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,2.9,2.3,3.7,2.1,3.0,3.5,0.0,0.0,0.0,0.0,0.0 kW,0.2 kW,0.0 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:27:11,129.2,128.7,127.7,223.1,222.6,222.3,0.0,2.2,0.0,1.9,59.97 Hz,128.5,222.6,0.7,0.2 kW,0.0 kVAr,0.2 kV,-0.964,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,3.1,2.6,4.1,2.4,3.2,3.5,0.0,0.0,0.0,0.0,0.0 kW,0.2 kW,0.0 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:27:22,129.2,128.7,127.5,223.1,222.4,222.1,0.0,2.2,0.0,1.9,59.97 Hz,128.4,222.5,0.7,0.2 kW,0.0 kVAr,0.2 kV,-0.964,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,3.1,2.6,4.1,2.4,3.2,3.5,0.0,0.0,0.0,0.0,0.0 kW,0.2 kW,0.0 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:27:34,129.4,128.9,127.9,223.4,222.9,222.7,0.0,2.2,0.0,1.9,59.98 Hz,128.7,223.0,0.7,0.2 kW,0.0 kVAr,0.2 kV,-0.964,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,3.1,2.5,4.0,2.4,3.1,3.5,0.0,0.0,0.0,0.0,0.0 kW,0.2 kW,0.0 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:27:45,129.0,128.3,127.3,222.6,221.9,221.8,0.0,2.2,0.0,1.9,59.99 Hz,128.2,222.1,0.7,0.2 kW,0.0 kVAr,0.2 kV,-0.964,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,2.9,2.3,3.8,2.2,2.9,3.4,0.0,0.0,0.0,0.0,0.0 kW,0.2 kW,0.0 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:27:56,129.1,128.6,127.6,222.8,222.4,222.1,0.0,2.2,0.0,2.0,59.99 Hz,128.4,222.4,0.7,0.2 kW,0.0 kVAr,0.2 kV,-0.964,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,2.9,2.3,3.8,2.2,2.9,3.4,0.0,0.0,0.0,0.0,0.0 kW,0.2 kW,0.0 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:28:07,129.3,128.7,127.7,223.2,222.7,222.4,0.0,2.2,0.0,1.9,59.99 Hz,128.5,222.7,0.7,0.2 kW,0.0 kVAr,0.2 kV,-0.964,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,2.9,2.3,3.6,2.2,3.0,3.4,0.0,0.0,0.0,0.0,0.0 kW,0.2 kW,0.0 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:28:18,129.2,128.6,127.6,223.1,222.5,222.3,0.0,2.2,0.0,1.9,59.98 Hz,128.4,222.6,0.7,0.2 kW,0.0 kVAr,0.2 kV,-0.964,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,2.8,2.3,3.6,2.2,3.1,3.4,0.0,0.0,0.0,0.0,0.0 kW,0.2 kW,0.0 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:28:30,129.1,128.5,127.6,222.8,222.3,222.2,0.0,2.2,0.0,1.9,59.98 Hz,128.4,222.4,0.7,0.2 kW,0.0 kVAr,0.2 kV,-0.964,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,2.8,2.3,3.6,2.2,3.1,3.4,0.0,0.0,0.0,0.0,0.0 kW,0.2 kW,0.0 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:28:41,129.1,128.4,127.4,222.7,222.1,222.0,0.0,2.2,0.0,1.9,59.98 Hz,128.3,222.2,0.7,0.2 kW,0.0 kVAr,0.2 kV,0.964,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,3.1,2.4,4.1,2.4,3.1,3.6,0.0,0.0,0.0,0.0,0.0 kW,0.2 kW,0.0 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:28:52,128.9,128.3,127.3,222.4,221.9,221.8,0.0,2.2,0.0,1.9,59.97 Hz,128.1,222.0,0.7,0.2 kW,0.0 kVAr,0.2 kV,0.964,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,3.1,2.5,3.9,2.3,2.9,3.4,0.0,0.0,0.0,0.0,0.0 kW,0.2 kW,0.0 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:29:03,129.0,128.4,127.4,222.6,222.1,221.9,0.0,2.2,0.0,1.9,59.98 Hz,128.2,222.2,0.7,0.2 kW,0.0 kVAr,0.2 kV,-0.964,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,3.1,2.5,3.9,2.3,2.9,3.4,0.0,0.0,0.0,0.0,0.0 kW,0.2 kW,0.0 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:29:14,129.1,128.4,127.4,222.7,222.0,222.1,0.0,2.2,0.0,1.9,59.98 Hz,128.3,222.2,0.7,0.2 kW,0.0 kVAr,0.2 kV,-0.964,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,3.2,2.5,4.0,2.4,3.0,3.6,0.0,0.0,0.0,0.0,0.0 kW,0.2 kW,0.0 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:29:25,129.0,128.4,127.4,222.7,222.0,221.9,0.0,2.2,0.0,2.0,59.99 Hz,128.2,222.2,0.7,0.2 kW,0.0 kVAr,0.2 kV,0.964,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,3.0,2.3,3.8,2.4,3.1,3.5,0.0,0.0,0.0,0.0,0.0 kW,0.2 kW,0.0 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:29:36,129.3,128.6,127.7,223.1,222.4,222.5,0.0,2.2,0.0,1.9,59.99 Hz,128.5,222.6,0.7,0.2 kW,0.0 kVAr,0.2 kV,0.964,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,3.0,2.3,3.8,2.4,3.1,3.5,0.0,0.0,0.0,0.0,0.0 kW,0.2 kW,0.0 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:29:46,129.0,128.4,127.3,222.7,222.0,221.9,0.0,2.2,0.0,1.9,59.99 Hz,128.2,222.2,0.7,0.2 kW,0.0 kVAr,0.2 kV,-0.964,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,2.7,2.2,3.7,2.1,2.9,3.3,0.0,0.0,0.0,0.0,0.0 kW,0.2 kW,0.0 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:29:57,129.1,128.5,127.4,222.8,222.0,221.9,0.0,2.2,0.0,1.9,59.99 Hz,128.3,222.2,0.7,0.2 kW,0.0 kVAr,0.2 kV,-0.964,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,3.0,2.4,4.0,2.3,3.1,3.6,0.0,0.0,0.0,0.0,0.0 kW,0.2 kW,0.0 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
11:30:09,129.3,128.8,127.6,223.3,222.5,222.4,0.0,2.2,0.0,1.9,59.99 Hz,128.5,222.7,0.7,0.2 kW,0.0 kVAr,0.2 kV,-0.964,0.0,0.0,0.0,0.0,0.0 kW,0.0 kVAr,3.0,2.4,4.0,2.3,3.1,3.6,0.0,0.0,0.0,0.0,0.0 kW,0.2 kW,0.0 kW,0.0 kVAr,0.0 kVAr,0.0 kVAr,908 kWh,0 kWh,113 kVArh,287 kVArh
